,influencer_id,Account,Followers,Authentic engagement
631,632,trueno,6700000.0,429900.0
632,633,dean.schneider,10000000.0,343800.0
633,634,bypamella,9300000.0,280500.0
634,635,angeliqueboyer,13900000.0,252400.0
635,636,zoeisabellakravitz,6600000.0,443900.0
636,637,loreimprota,12400000.0,152400.0
637,638,riyadmahrez26.7,8199999.999999999,419200.0
638,639,redvelvet.smtown,11100000.0,323500.0
639,640,noahbeck,9000000.0,298300.0
640,641,djsnake,9100000.0,409800.0
641,642,sureshraina3,18600000.0,206100.0
642,643,blythe,13300000.0,285300.0
643,644,karinakross,10700000.0,329000.0
644,645,vanessahudgens,44300000.0,59400.0
645,646,ederbez,17800000.0,215900.0
646,647,hztttao,11200000.0,346300.0
647,648,anjimaxuofficially,10400000.0,326600.0
648,649,elcinsangu,8199999.999999999,442800.0
649,650,avicii,6900000.0,436400.0
650,651,bumkeyk,8900000.0,409700.0
651,652,angela_aguilar_,7800000.0,457400.0
652,653,riteishd,13300000.0,273500.0
653,654,louisvuitton,47300000.0,67000.0
654,655,jaybnow.hr,6500000.0,496700.0
655,656,leighannepinnock,8300000.000000001,358600.0
656,657,arcangel,12500000.0,197100.0
657,658,bclsinclair,19800000.0,133100.0
658,659,jaspritb1,9400000.0,389000.0
659,660,briandadeyanara,12500000.0,281300.0
660,661,belindapop,14600000.0,196800.0
661,662,davidwarner31,8500000.0,417300.0
662,663,lilyachty,10400000.0,193200.0
663,664,aliciakeys,22600000.0,134900.0
664,665,taylor_hill,18500000.0,147600.0
665,666,rubyrose,18500000.0,165700.0
666,667,thiagosilva,18600000.0,128600.0
667,668,toni.kr8s,31200000.0,94400.0
668,669,tiagoleifert,8199999.999999999,281700.0
669,670,egorkreed,14700000.0,221800.0
670,671,thehughjackman,30300000.0,115100.0
671,672,andreavaldirisos,7400000.0,384000.0
672,673,shikhardofficial,10300000.0,334000.0
673,674,xavi,7600000.0,353100.0
674,675,kingryan,8800000.0,301400.0
675,676,rockstargames,22000000.0,144700.0
676,677,wos.ds3,6300000.0,413800.0
677,678,camilaloures,16900000.0,155500.0
678,679,albafloresoficial,12100000.0,239900.0
679,680,tiwasavage,14400000.0,154900.0
680,681,dear.zia,3700000.0,956900.0
681,682,supercarblondie,9900000.0,252400.0
682,683,roddyricch,6700000.0,309300.0
683,684,memphisdepay,13500000.0,162700.0
684,685,staskaranikolaou,10800000.0,244400.0
685,686,mahnaz_afshar,15400000.0,184200.0
686,687,therealjosephmorgan,7800000.0,405800.0
687,688,avrillavigne,10500000.0,296900.0
688,689,amybethmcnulty,6100000.0,463700.0
689,690,officialtomellis,10200000.0,263800.0
690,691,tombrady,11300000.0,186500.0
691,692,snoopdogg,67700000.0,38300.0
692,693,iam_linyi,3600000.0,819100.0
693,694,pokimanelol,6000000.0,492400.0
694,695,narins_beauty,8199999.999999999,392100.0
695,696,hudabeauty,49900000.0,46600.0
696,697,sofiavergara,24500000.0,120700.0
697,698,kyrieirving,15900000.0,159200.0
698,699,choi_seung_hyun_tttop,13300000.0,243100.0
699,700,pedroalonsoochoro,9600000.0,290000.0
700,701,rafakalimann,22700000.0,97000.0
701,702,marcoasensio10,13300000.0,184900.0
702,703,ladivaza,6800000.0,468500.0
703,704,dylanminnette,7300000.0,322400.0
704,705,tomcruise,6100000.0,459600.0
705,706,nidhhiagerwal,18400000.0,170900.0
706,707,andresiniesta8,38800000.0,67000.0
707,708,karna.val,7200000.0,455100.0
708,709,rupertgrint,4700000.0,576400.0
709,710,mterstegen1,13100000.0,189300.0
710,711,jorgelopez_as,9800000.0,235100.0
711,712,ggonekim,5000000.0,607700.0
712,713,courteneycoxofficial,12000000.0,233600.0
713,714,skaijackson,7800000.0,272600.0
714,715,diljitdosanjh,12600000.0,242000.0
715,716,kiernanshipka,8199999.999999999,281300.0
716,717,loud_babi,9300000.0,250400.0
717,718,grefg_official,7000000.0,427500.0
718,719,angeldimariajm,15900000.0,156400.0
719,720,alvaromorte,12500000.0,212700.0
720,721,playstation,28800000.0,103800.0
721,722,yungmiami305,5100000.0,246400.0
722,723,shaq,22500000.0,124000.0
723,724,karljacobs,3900000.0,732300.0
724,725,francinyehlke,15000000.0,110200.0
725,726,tamerhosny,21700000.0,137700.0
726,727,theshilpashetty,24200000.0,129300.0
727,728,joshu_acoustic,3800000.0,0.0
728,729,martingarrix,15500000.0,164400.0
729,730,virgilvandijk,11200000.0,224800.0
730,731,wayvofficial,6800000.0,452300.0
731,732,kikakim,6300000.0,435400.0
732,733,sarwendah29,30300000.0,99700.0
733,734,disney,32700000.000000004,89800.0
734,735,earthpix,22100000.0,133600.0
735,736,smtown,13300000.0,222100.0
736,737,emiliamernes,4400000.0,437400.0
737,738,valeyellow46,12800000.0,211600.0
738,739,fabriziorom,6100000.0,342800.0
739,740,netflixlat,21800000.0,103100.0
740,741,dearra,5900000.0,244900.0
741,742,yasminabdelaziz_,15100000.0,199700.0
742,743,hm_son7,5700000.0,386900.0
743,744,nadine,11000000.0,287700.0
744,745,joaoguilherme,15200000.0,118700.0
745,746,aishwaryaraibachchan_arb,9900000.0,281500.0
746,747,mohamedramadanws,19900000.0,129300.0
747,748,yooncy1,2800000.0,1100000.0
748,749,maxverstappen1,7900000.0,342300.0
749,750,borodylia,18200000.0,156900.0
750,751,deiveleonardo,10600000.0,181100.0
751,752,nodal,7900000.0,306400.0
752,753,kevinho,28200000.0,88800.0
753,754,brianmaps,5700000.0,609400.0
754,755,nita_shilimkar,9500000.0,280100.0
755,756,watanabenaomi703,9600000.0,341400.0
756,757,ana_d_armas,5600000.0,460900.0
757,758,bramastavrl,23200000.0,117900.0
758,759,jessicajane99,6100000.0,434400.0
759,760,thegirljt,5000000.0,255900.0
760,761,colleen,7400000.0,371400.0
761,762,nadine.nassib.njeim,14500000.0,165300.0
762,763,wdohwan,4400000.0,596100.0
763,764,ashanty_ash,27800000.0,97700.0
764,765,pocah,15600000.0,91700.0
765,766,zoesugg,9300000.0,264600.0
766,767,dava_m,13800000.0,190700.0
767,768,phoebejtonkin,8100000.0,294100.0
768,769,danielricciardo,6300000.0,419100.0
769,770,asalamaleh,6400000.0,433300.0
770,771,lomon991111,3500000.0,0.0
771,772,alexis_officia1,13100000.0,156600.0
772,773,kajol,12100000.0,223900.0
773,774,jackharlow,4600000.0,393000.0
774,775,luisafernandaw,16700000.0,130300.0
775,776,charles_leclerc,6000000.0,419500.0
776,777,dudewithsign,7800000.0,272200.0
777,778,mercedesbenz,35100000.0,67600.0
778,779,roberto_firmino,13200000.0,167700.0
779,780,oprah,20600000.0,137800.0
780,781,ferrari,21500000.0,115000.0
781,782,claireholt,7300000.0,329300.0
782,783,sonamkapoor,31700000.0,85900.0
783,784,yuvisofficial,13000000.0,209200.0
784,785,kevinroldankr,10100000.0,200200.0
785,786,jordynwoods,12300000.0,139000.0
786,787,buzova86,23100000.0,109200.0
787,788,aycaaysinturan,5500000.0,451100.0
788,789,klaythompson,11200000.0,197800.0
789,790,aislinnderbez,11900000.0,216000.0
790,791,marcinho11,10800000.0,217300.0
791,792,schwarzenegger,22100000.0,122900.0
792,793,miketyson,16300000.0,152700.0
793,794,xuminghao_o,4200000.0,611300.0
794,795,nastyaivleeva,8100000.0,324400.0
795,796,ruben_onsu,37200000.0,69000.0
796,797,zhanabylov_e,7700000.0,299900.0
797,798,francety,10000000.0,244100.0
798,799,yejinhand,5300000.0,467500.0
799,800,maudyayunda,15200000.0,140000.0
800,801,tarajiphenson,18900000.0,119600.0
801,802,yamigautam,14700000.0,182800.0
802,803,amarantavp,4900000.0,515200.00000000006
803,804,spacex,12400000.0,207700.0
804,805,morgen_shtern,7900000.0,324100.0
805,806,hyeri_0609,6900000.0,381100.0
806,807,catriona_gray,12900000.0,203800.0
807,808,vicdeangelis,3500000.0,601000.0
808,809,for_everyoung10,3100000.0,801100.0
809,810,cbum,5800000.0,325800.0
810,811,tommyinnit,3600000.0,776500.0
811,812,pooorblack,3700000.0,671000.0
812,813,amandamanopo,15000000.0,157300.0
813,814,romanreigns,5800000.0,416600.0
814,815,vivi,12700000.0,147300.0
815,816,stevengerrard,9800000.0,227500.0
816,817,bigsean,14300000.0,117300.0
817,818,hitocaesar,13300000.0,162000.0
818,819,elliotpage,5700000.0,371800.0
819,820,jesselingard,9300000.0,215600.0
820,821,jenniferwinget1,11800000.0,211200.0
821,822,dbook,5000000.0,312800.0
822,823,sofiacarson,16300000.0,135800.0
823,824,mia_malkova,10600000.0,204100.0
824,825,violets.tv,12300000.0,181000.0
825,826,actor_jg,6000000.0,436400.0
826,827,rice,3700000.0,487700.0
827,828,jheneaiko,13700000.0,124400.0
828,829,bmw,32700000.000000004,69300.0
829,830,mirandacosgrove,9800000.0,197400.0
830,831,sidhu_moosewala,6900000.0,370300.0
831,832,ivankatrump,7500000.0,334200.0
832,833,cole.labrant,5000000.0,427600.0
833,834,kaylanicolejones,7400000.0,191100.0
834,835,annemarie,9000000.0,237500.0
835,836,wilbursoot,3200000.0,733800.0
836,837,sound_of_coups,3200000.0,727300.0
837,838,anyageraldine,10200000.0,171000.0
838,839,davidalaba,7900000.0,264900.0
839,840,starwars,14700000.0,155200.0
840,841,kkvsh,8100000.0,216800.0
841,842,subo_m,9000000.0,271100.0
842,843,littlemix,15300000.0,141100.0
843,844,gabigol,9300000.0,209700.0
844,845,willowsmith,9900000.0,182200.0
845,846,esbilgic,6600000.0,352100.0
846,847,inanna,13600000.0,139200.0
847,848,canelo,12500000.0,164600.0
848,849,soyneiva,11100000.0,193400.0
849,850,vanessalopesr_,9600000.0,93500.0
850,851,kentooyamazaki,4800000.0,522700.00000000006
851,852,lacikaysomers,11300000.0,151100.0
852,853,thefatjewish,10100000.0,220100.0
853,854,jennifer.garner,12000000.0,210800.0
854,855,katiavlogss,6700000.0,358000.0
855,856,funnyhoodvidz,18200000.0,97400.0
856,857,bleacherreport,17900000.0,80300.0
857,858,rachelvennya,6500000.0,206400.0
858,859,brycehall,7600000.0,292300.0
859,860,acunilicali,13500000.0,172200.0
860,861,bibisbeautypalace,7800000.0,322800.0
861,862,ewsbdi,4100000.0,468600.0
862,863,joannagaines,13500000.0,185600.0
863,864,bts.jungkook,8300000.000000001,302700.0
864,865,therealcalebmclaughlin,11200000.0,176100.0
865,866,orianasabatini,5700000.0,226100.0
866,867,gigigrigio,7300000.0,227800.0
867,868,anggayunandareal16,10100000.0,190400.0
868,869,nicolegarcia,5000000.0,428400.0
869,870,juansguarnizo,4300000.0,602800.0
870,871,victorigoh,4700000.0,243300.0
871,872,karrrambaby,4200000.0,608700.0
872,873,staceysolomon,5000000.0,464900.0
873,874,karolsevillaofc,14000000.0,156100.0
874,875,yefersoncossio,8199999.999999999,235500.0
875,876,redbull,15400000.0,125100.0
876,877,voguemagazine,36700000.0,48800.0
877,878,annecurtissmith,17600000.0,137900.0
878,879,manugavassi,15300000.0,96300.0
879,880,natgeotravel,45100000.0,50300.0
880,881,warriors,21300000.0,92400.0
881,882,martinpdisalvo,3500000.0,526700.0
882,883,iza,15600000.0,111800.0
883,884,maradona,7100000.0,234600.0
884,885,jennaortega,7000000.0,278100.0
885,886,soydannyalfaro,8000000.0,302100.0
886,887,ricky_martin,16500000.0,124800.0
887,888,alvaromorata,15700000.0,113000.0
888,889,ivanaalawi,7700000.0,328100.0
889,890,nabilla,7100000.0,283700.0
890,891,galatasaray,10800000.0,208300.0
891,892,from_jjlee,5300000.0,359800.0
892,893,choquei,15800000.0,55900.0
893,894,jashlem,6700000.0,331200.0
894,895,miguel_bernardeau,7100000.0,263400.0
895,896,agnezmo,27100000.0,60500.0
896,897,beberexha,10800000.0,170800.0
897,898,bugatti,16000000.0,125300.0
898,899,armaanmalik,11400000.0,207200.0
899,900,shrutzhaasan,18800000.0,119300.0
900,901,joshrichards,6900000.0,282600.0
901,902,gabunion,19700000.0,95800.0
902,903,adidasoriginals,34400000.0,57600.0
903,904,sinavaliollah,6300000.0,346700.0
904,905,333cyj333,6500000.0,354900.0
905,906,itzan.escamilla,7000000.0,228600.0
906,907,nastya_nass_,7800000.0,230500.0
907,908,frenchmontana,22600000.0,74800.0
908,909,porsche,26200000.0,80000.0
909,910,amorimvivian,7000000.0,207900.0
910,911,shivangijoshi18,6000000.0,375500.0
911,912,queennaija,9000000.0,126200.0
912,913,ginaindelicada,10700000.0,122700.0
913,914,sebastianyatra,28900000.0,66600.0
914,915,instasamka,5200000.0,372600.0
915,916,antdavis23,7100000.0,245800.0
916,917,troyesivan,12500000.0,147200.0
917,918,ayutingting92,50600000.0,38600.0
918,919,its.michhh,5000000.0,447100.0
919,920,perspolis,7200000.0,261400.0
920,921,pokrov90,7400000.0,309900.0
921,922,trentarnold66,6300000.0,286800.0
922,923,willevy,9600000.0,208000.0
923,924,kaliuchis,3700000.0,418500.0
924,925,becaa_barreto,7500000.0,184800.0
925,926,laurenjauregui,9900000.0,181500.0
926,927,canyaman,9200000.0,236400.0
927,928,noorstars,12300000.0,159200.0
928,929,chaelincl,9700000.0,205500.0
929,930,kaka,17800000.0,89800.0
930,931,i_nivethathomas,5700000.0,404500.0
931,932,actorsuriya,4000000.0,506300.0
932,933,arminzareeiofficial,9300000.0,181000.0
933,934,zaskiasungkar15,27400000.0,61700.0
934,935,kingarturo23oficial,16500000.0,97500.0
935,936,jaydacheaves,6700000.0,132300.0
936,937,jackblack,8600000.0,234400.0
937,938,dukeandduchessofcambridge,13500000.0,0.0
938,939,harrykane,12100000.0,154400.0
939,940,sssniperwolf,5300000.0,380200.0
940,941,edwestwick,8700000.0,149700.0
941,942,bobbyindaeyo,3400000.0,675500.0
942,943,ateez_official_,6000000.0,380900.0
943,944,dejesusoficial,16300000.0,101900.0
944,945,nouraridaofficial,10100000.0,192000.0
945,946,baifernbah,9700000.0,212300.0
946,947,olamide,8900000.0,198600.0
947,948,la_segura,8100000.0,262400.0
948,949,rayssalealsk8,6700000.0,234000.0
949,950,divyankatripathidahiya,18500000.0,120600.0
950,951,you_r_love,5300000.0,379900.0
951,952,kawtarbamo,7100000.0,270000.0
952,953,aykutelmas,6800000.0,327100.0
953,954,gucci,47100000.0,39200.0
954,955,sarahhyland,9000000.0,228600.0
955,956,romelulukaku,8600000.0,206500.0
956,957,masijacoke850714,4700000.0,443000.0
957,958,soycarolinadiaz,8300000.000000001,265200.0
958,959,veradijkmans,4900000.0,374300.0
959,960,sophiedee,11300000.0,169700.0
960,961,hziyech,5400000.0,343400.0
961,962,g_eazy,9300000.0,179600.0
962,963,michaelclifford,5800000.0,302700.0
963,964,christian_fig,10100000.0,159000.0
964,965,chloebailey,4600000.0,281900.0
965,966,ahmedhelmy,16200000.0,124800.0
966,967,miyayeah,7900000.0,267300.0
967,968,pabllovittar,12400000.0,90400.0
968,969,caviarmagnat,11900000.0,147400.0
969,970,jordialbaoficial,13900000.0,124900.0
970,971,valentinazenere,8300000.000000001,250500.0
971,972,nozeworld,3200000.0,637000.0
972,973,davidluiz23,21000000.0,53800.0
973,974,ravindra.jadeja,4200000.0,484800.0
974,975,brunofernandes.10,6600000.0,254900.0
975,976,loud_thurzin,6800000.0,281200.0
976,977,euxama,6600000.0,182000.0
977,978,dagelan,20600000.0,72400.0
978,979,youngdae0302,3800000.0,499900.0
979,980,kto_takaya,7400000.0,278200.0
980,981,meekmill,22100000.0,59200.0
981,982,viking.barbie,11000000.0,149100.0
982,983,lala,12700000.0,121200.0
983,984,casemiro,13600000.0,120400.0
984,985,elt6i,7200000.0,285100.0
985,986,natalee.007,6800000.0,286900.0
986,987,rishabpant,5700000.0,365300.0
987,988,jeffreestar,13600000.0,123600.0
988,989,emiliovmartinez,13600000.0,139200.0
989,990,farruko,19800000.0,92900.0
990,991,gemmastyles,8100000.0,200400.0
991,992,manelyk_oficial,13800000.0,131500.0
992,993,giovannaantonelli,15700000.0,113500.0
993,994,lunay,10200000.0,162800.0
994,995,najwashihab,21100000.0,82900.0
995,996,senoritasaeva,7700000.0,246600.0
996,997,manuelneuer,11500000.0,146500.0
997,998,sahilkhan,10100000.0,176500.0
998,999,mohanshakti,13700000.0,146400.0
999,1000,eduincaz,6200000.0,305600.0
